Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2023,2,Nebraska,All,"Asian/Pacific Islander",All,All,All,All,"1,021","1,566",50,5%
2023,2,Nebraska,All,"Black/African American",All,All,All,All,"2,628","3,834",255,10%
2023,2,Nebraska,All,Hispanic,All,All,All,All,"3,393","5,394",252,7%
2023,2,Nebraska,All,"Non-Hispanic White",All,All,All,All,"156,947","206,348","9,746",6%
2023,2,Nebraska,All,Other/Unknown,All,All,All,All,,,,
2023,2,Nebraska,All,All,Female,All,All,All,"97,308","124,152","6,381",7%
2023,2,Nebraska,All,All,Male,All,All,All,"72,453","101,048","4,328",6%
2023,2,Nebraska,All,All,All,Aged,All,All,"157,510","208,231","8,435",5%
2023,2,Nebraska,All,All,All,Disabled,All,All,"11,016","15,664","2,072",19%
2023,2,Nebraska,All,All,All,ESRD,All,All,"1,235","1,304",202,16%
2023,2,Nebraska,All,All,All,All,0-64,All,"11,502","16,212","2,145",19%
2023,2,Nebraska,All,All,All,All,65-74,All,"78,968","111,387","4,316",5%
2023,2,Nebraska,All,All,All,All,75-84,All,"55,083","69,000","2,955",5%
2023,2,Nebraska,All,All,All,All,"85 and over",All,"24,208","28,601","1,293",5%
2023,2,Nebraska,All,All,All,All,All,Rural,"84,099","113,019","4,817",6%
2023,2,Nebraska,All,All,All,All,All,Urban,"85,623","112,113","5,888",7%
2023,2,Nevada,All,All,All,All,All,All,"178,081","243,413","23,108",13%
2023,2,Nevada,"Medicare & Medicaid",All,All,All,All,All,"29,568","40,696","6,341",21%
2023,2,Nevada,"Medicare Only",All,All,All,All,All,"148,513","202,717","16,767",11%
2023,2,Nevada,All,"American Indian/Alaska Native",All,All,All,All,"1,259","1,708",172,14%
2023,2,Nevada,All,"Asian/Pacific Islander",All,All,All,All,"9,536","14,395","1,280",13%
2023,2,Nevada,All,"Black/African American",All,All,All,All,"10,784","15,099","2,109",20%
2023,2,Nevada,All,Hispanic,All,All,All,All,"15,005","23,709","2,228",15%
2023,2,Nevada,All,"Non-Hispanic White",All,All,All,All,"134,791","178,800","16,411",12%
2023,2,Nevada,All,Other/Unknown,All,All,All,All,,,,
2023,2,Nevada,All,All,Female,All,All,All,"98,897","128,145","13,591",14%
2023,2,Nevada,All,All,Male,All,All,All,"79,184","115,268","9,517",12%
2023,2,Nevada,All,All,All,Aged,All,All,"161,199","219,849","18,622",12%
2023,2,Nevada,All,All,All,Disabled,All,All,"14,520","21,073","4,000",28%
2023,2,Nevada,All,All,All,ESRD,All,All,"2,362","2,491",486,21%
2023,2,Nevada,All,All,All,All,0-64,All,"15,656","22,298","4,235",27%
2023,2,Nevada,All,All,All,All,65-74,All,"81,303","118,326","9,954",12%
2023,2,Nevada,All,All,All,All,75-84,All,"62,146","79,218","6,893",11%
2023,2,Nevada,All,All,All,All,"85 and over",All,"18,976","23,571","2,026",11%
2023,2,Nevada,All,All,All,All,All,Rural,"33,771","47,331","3,540",10%
2023,2,Nevada,All,All,All,All,All,Urban,"144,080","195,696","19,551",14%
2023,2,"New Hampshire",All,All,All,All,All,All,"144,195","189,570","19,193",13%
2023,2,"New Hampshire","Medicare & Medicaid",All,All,All,All,All,"19,047","24,195","5,056",27%
2023,2,"New Hampshire","Medicare Only",All,All,All,All,All,"125,148","165,375","14,137",11%
2023,2,"New Hampshire",All,"American Indian/Alaska Native",All,All,All,All,51,76,,
2023,2,"New Hampshire",All,"Asian/Pacific Islander",All,All,All,All,955,"1,472",96,10%
2023,2,"New Hampshire",All,"Black/African American",All,All,All,All,623,924,102,16%
2023,2,"New Hampshire",All,Hispanic,All,All,All,All,"1,515","2,195",243,16%
2023,2,"New Hampshire",All,"Non-Hispanic White",All,All,All,All,"135,158","176,791","17,877",13%
2023,2,"New Hampshire",All,Other/Unknown,All,All,All,All,,,,
2023,2,"New Hampshire",All,All,Female,All,All,All,"81,413","102,754","11,696",14%
2023,2,"New Hampshire",All,All,Male,All,All,All,"62,782","86,817","7,497",12%
2023,2,"New Hampshire",All,All,All,Aged,All,All,"128,290","167,602","14,468",11%
2023,2,"New Hampshire",All,All,All,Disabled,All,All,"15,082","21,117","4,586",30%
2023,2,"New Hampshire",All,All,All,ESRD,All,All,823,851,139,17%
2023,2,"New Hampshire",All,All,All,All,0-64,All,"15,375","21,438","4,640",30%
2023,2,"New Hampshire",All,All,All,All,65-74,All,"61,955","85,637","7,325",12%
2023,2,"New Hampshire",All,All,All,All,75-84,All,"48,250","60,352","5,193",11%
2023,2,"New Hampshire",All,All,All,All,"85 and over",All,"18,615","22,144","2,035",11%
2023,2,"New Hampshire",All,All,All,All,All,Rural,"60,883","81,826","7,834",13%
2023,2,"New Hampshire",All,All,All,All,All,Urban,"82,985","107,305","11,289",14%
2023,2,"New Jersey",All,All,All,All,All,All,"713,221","872,204","105,270",15%
2023,2,"New Jersey","Medicare & Medicaid",All,All,All,All,All,"105,026","127,024","22,855",22%
2023,2,"New Jersey","Medicare Only",All,All,All,All,All,"608,195","745,180","82,415",14%
2023,2,"New Jersey",All,"American Indian/Alaska Native",All,All,All,All,211,287,35,17%
2023,2,"New Jersey",All,"Asian/Pacific Islander",All,All,All,All,"33,730","45,083","5,348",16%
2023,2,"New Jersey",All,"Black/African American",All,All,All,All,"48,683","64,132","7,454",15%
2023,2,"New Jersey",All,Hispanic,All,All,All,All,"45,274","61,926","7,142",16%
2023,2,"New Jersey",All,"Non-Hispanic White",All,All,All,All,"557,577","664,898","81,039",15%
2023,2,"New Jersey",All,Other/Unknown,All,All,All,All,,,,
2023,2,"New Jersey",All,All,Female,All,All,All,"414,062","496,223","66,042",16%
2023,2,"New Jersey",All,All,Male,All,All,All,"299,159","375,982","39,228",13%
2023,2,"New Jersey",All,All,All,Aged,All,All,"649,585","791,189","87,371",13%
2023,2,"New Jersey",All,All,All,Disabled,All,All,"55,186","72,309","16,330",30%
2023,2,"New Jersey",All,All,All,ESRD,All,All,"8,450","8,706","1,569",19%
2023,2,"New Jersey",All,All,All,All,0-64,All,"58,227","75,601","16,905",29%
2023,2,"New Jersey",All,All,All,All,65-74,All,"302,344","389,882","43,014",14%
2023,2,"New Jersey",All,All,All,All,75-84,All,"241,807","281,603","31,439",13%
2023,2,"New Jersey",All,All,All,All,"85 and over",All,"110,843","125,119","13,912",13%
2023,2,"New Jersey",All,All,All,All,All,Rural,"7,668","9,711",968,13%
2023,2,"New Jersey",All,All,All,All,All,Urban,"704,405","861,037","104,173",15%
2023,2,"New Mexico",All,All,All,All,All,All,"142,645","199,061","18,546",13%
2023,2,"New Mexico","Medicare & Medicaid",All,All,All,All,All,"28,562","41,810","4,736",17%
2023,2,"New Mexico","Medicare Only",All,All,All,All,All,"114,083","157,251","13,810",12%
2023,2,"New Mexico",All,"American Indian/Alaska Native",All,All,All,All,"8,278","11,439",802,10%
2023,2,"New Mexico",All,"Asian/Pacific Islander",All,All,All,All,"1,220","1,887",127,10%
2023,2,"New Mexico",All,"Black/African American",All,All,All,All,"1,898","2,902",297,16%
2023,2,"New Mexico",All,Hispanic,All,All,All,All,"34,563","50,916","4,403",13%
2023,2,"New Mexico",All,"Non-Hispanic White",All,All,All,All,"92,144","125,301","12,295",13%
2023,2,"New Mexico",All,Other/Unknown,All,All,All,All,,,,
2023,2,"New Mexico",All,All,Female,All,All,All,"80,619","106,119","11,416",14%
2023,2,"New Mexico",All,All,Male,All,All,All,"62,026","92,941","7,130",12%
2023,2,"New Mexico",All,All,All,Aged,All,All,"127,922","177,705","15,473",12%
2023,2,"New Mexico",All,All,All,Disabled,All,All,"12,736","19,313","2,778",22%
2023,2,"New Mexico",All,All,All,ESRD,All,All,"1,987","2,042",295,15%
2023,2,"New Mexico",All,All,All,All,0-64,All,"13,711","20,335","2,910",21%
2023,2,"New Mexico",All,All,All,All,65-74,All,"65,723","97,175","8,317",13%
2023,2,"New Mexico",All,All,All,All,75-84,All,"46,214","60,123","5,406",12%
2023,2,"New Mexico",All,All,All,All,"85 and over",All,"16,997","21,428","1,913",11%
2023,2,"New Mexico",All,All,All,All,All,Rural,"56,359","78,838","6,620",12%
2023,2,"New Mexico",All,All,All,All,All,Urban,"85,899","119,670","11,899",14%
2023,2,"New York",All,All,All,All,All,All,"1,271,622","1,572,208","226,112",18%
2023,2,"New York","Medicare & Medicaid",All,All,All,All,All,"312,753","381,813","85,714",27%
2023,2,"New York","Medicare Only",All,All,All,All,All,"958,869","1,190,395","140,398",15%
2023,2,"New York",All,"American Indian/Alaska Native",All,All,All,All,"1,636","2,177",274,17%
2023,2,"New York",All,"Asian/Pacific Islander",All,All,All,All,"45,005","61,316","8,371",19%
2023,2,"New York",All,"Black/African American",All,All,All,All,"109,200","146,094","20,023",18%
2023,2,"New York",All,Hispanic,All,All,All,All,"78,231","109,284","15,502",20%
2023,2,"New York",All,"Non-Hispanic White",All,All,All,All,"973,194","1,169,224","169,692",17%
2023,2,"New York",All,Other/Unknown,All,All,All,All,,,,
2023,2,"New York",All,All,Female,All,All,All,"727,050","874,086","137,627",19%
2023,2,"New York",All,All,Male,All,All,All,"544,572","698,122","88,485",16%
2023,2,"New York",All,All,All,Aged,All,All,"1,124,600","1,382,774","181,226",16%
2023,2,"New York",All,All,All,Disabled,All,All,"130,982","173,158","41,354",32%
2023,2,"New York",All,All,All,ESRD,All,All,"16,040","16,275","3,532",22%
2023,2,"New York",All,All,All,All,0-64,All,"137,045","179,537","42,747",31%
2023,2,"New York",All,All,All,All,65-74,All,"511,919","666,570","83,646",16%
2023,2,"New York",All,All,All,All,75-84,All,"421,449","495,390","66,950",16%
2023,2,"New York",All,All,All,All,"85 and over",All,"201,209","230,711","32,769",16%
2023,2,"New York",All,All,All,All,All,Rural,"147,355","185,528","20,467",14%
2023,2,"New York",All,All,All,All,All,Urban,"1,123,901","1,385,732","205,573",18%
2023,2,"North Carolina",All,All,All,All,All,All,"710,562","898,316","64,256",9%
2023,2,"North Carolina","Medicare & Medicaid",All,All,All,All,All,"97,932","124,851","14,956",15%
2023,2,"North Carolina","Medicare Only",All,All,All,All,All,"612,630","773,465","49,300",8%
2023,2,"North Carolina",All,"American Indian/Alaska Native",All,All,All,All,"2,431","3,094",257,11%
2023,2,"North Carolina",All,"Asian/Pacific Islander",All,All,All,All,"7,905","11,989",578,7%
2023,2,"North Carolina",All,"Black/African American",All,All,All,All,"87,441","118,875","8,831",10%
2023,2,"North Carolina",All,Hispanic,All,All,All,All,"11,938","18,078","1,170",10%
2023,2,"North Carolina",All,"Non-Hispanic White",All,All,All,All,"580,061","718,570","51,320",9%
2023,2,"North Carolina",All,Other/Unknown,All,All,All,All,,,,
2023,2,"North Carolina",All,All,Female,All,All,All,"401,372","488,307","39,406",10%
2023,2,"North Carolina",All,All,Male,All,All,All,"309,190","410,010","24,850",8%
2023,2,"North Carolina",All,All,All,Aged,All,All,"635,479","796,560","49,622",8%
2023,2,"North Carolina",All,All,All,Disabled,All,All,"66,511","92,890","13,369",20%
2023,2,"North Carolina",All,All,All,ESRD,All,All,"8,572","8,867","1,265",15%
2023,2,"North Carolina",All,All,All,All,0-64,All,"70,542","97,166","13,986",20%
2023,2,"North Carolina",All,All,All,All,65-74,All,"315,510","418,099","26,942",9%
2023,2,"North Carolina",All,All,All,All,75-84,All,"236,388","281,424","17,064",7%
2023,2,"North Carolina",All,All,All,All,"85 and over",All,"88,122","101,627","6,264",7%
2023,2,"North Carolina",All,All,All,All,All,Rural,"224,398","281,637","17,687",8%
2023,2,"North Carolina",All,All,All,All,All,Urban,"485,431","615,711","46,486",10%
2023,2,"North Dakota",All,All,All,All,All,All,"65,036","87,931","3,789",6%
2023,2,"North Dakota","Medicare & Medicaid",All,All,All,All,All,"9,580","12,128","1,470",15%
2023,2,"North Dakota","Medicare Only",All,All,All,All,All,"55,456","75,803","2,319",4%
2023,2,"North Dakota",All,"American Indian/Alaska Native",All,All,All,All,"1,824","2,547",175,10%
2023,2,"North Dakota",All,"Asian/Pacific Islander",All,All,All,All,286,426,15,5%
2023,2,"North Dakota",All,"Black/African American",All,All,All,All,338,517,30,9%
2023,2,"North Dakota",All,Hispanic,All,All,All,All,487,693,43,9%
2023,2,"North Dakota",All,"Non-Hispanic White",All,All,All,All,"60,409","81,310","3,381",6%
2023,2,"North Dakota",All,Other/Unknown,All,All,All,All,,,,
2023,2,"North Dakota",All,All,Female,All,All,All,"36,462","46,990","2,208",6%
2023,2,"North Dakota",All,All,Male,All,All,All,"28,574","40,941","1,581",6%
2023,2,"North Dakota",All,All,All,Aged,All,All,"58,600","79,223","2,712",5%
2023,2,"North Dakota",All,All,All,Disabled,All,All,"5,804","8,040","1,013",17%
2023,2,"North Dakota",All,All,All,ESRD,All,All,632,668,64,10%
2023,2,"North Dakota",All,All,All,All,0-64,All,"6,059","8,315","1,036",17%
2023,2,"North Dakota",All,All,All,All,65-74,All,"29,855","43,124","1,433",5%
2023,2,"North Dakota",All,All,All,All,75-84,All,"19,643","25,127",875,4%
2023,2,"North Dakota",All,All,All,All,"85 and over",All,"9,479","11,365",445,5%
2023,2,"North Dakota",All,All,All,All,All,Rural,"37,199","51,159","2,444",7%
2023,2,"North Dakota",All,All,All,All,All,Urban,"27,805","36,715","1,345",5%
2023,2,Ohio,All,All,All,All,All,All,"755,947","967,046","67,139",9%
2023,2,Ohio,"Medicare & Medicaid",All,All,All,All,All,"101,444","129,505","17,255",17%
2023,2,Ohio,"Medicare Only",All,All,All,All,All,"654,503","837,541","49,884",8%
2023,2,Ohio,All,"American Indian/Alaska Native",All,All,All,All,211,286,25,12%
2023,2,Ohio,All,"Asian/Pacific Islander",All,All,All,All,"6,316","9,145",558,9%
2023,2,Ohio,All,"Black/African American",All,All,All,All,"43,693","59,560","4,737",11%
2023,2,Ohio,All,Hispanic,All,All,All,All,"7,802","11,035",835,11%
2023,2,Ohio,All,"Non-Hispanic White",All,All,All,All,"666,143","844,153","57,972",9%
2023,2,Ohio,All,Other/Unknown,All,All,All,All,,,,
2023,2,Ohio,All,All,Female,All,All,All,"422,479","520,515","40,153",10%
2023,2,Ohio,All,All,Male,All,All,All,"333,468","446,531","26,986",8%
2023,2,Ohio,All,All,All,Aged,All,All,"679,944","862,566","52,047",8%
2023,2,Ohio,All,All,All,Disabled,All,All,"68,985","97,163","14,106",20%
2023,2,Ohio,All,All,All,ESRD,All,All,"7,018","7,317",986,14%
2023,2,Ohio,All,All,All,All,0-64,All,"71,467","99,893","14,482",20%
2023,2,Ohio,All,All,All,All,65-74,All,"354,960","476,760","29,288",8%
2023,2,Ohio,All,All,All,All,75-84,All,"234,484","280,946","17,054",7%
2023,2,Ohio,All,All,All,All,"85 and over",All,"95,036","109,448","6,315",7%
2023,2,Ohio,All,All,All,All,All,Rural,"216,190","277,794","16,180",7%
2023,2,Ohio,All,All,All,All,All,Urban,"539,440","688,800","50,926",9%
2023,2,Oklahoma,All,All,All,All,All,All,"330,181","421,123","26,549",8%
2023,2,Oklahoma,"Medicare & Medicaid",All,All,All,All,All,"48,184","59,569","6,538",14%
2023,2,Oklahoma,"Medicare Only",All,All,All,All,All,"281,997","361,554","20,011",7%
2023,2,Oklahoma,All,"American Indian/Alaska Native",All,All,All,All,"22,436","26,492","2,040",9%
2023,2,Oklahoma,All,"Asian/Pacific Islander",All,All,All,All,"2,737","4,156",194,7%
2023,2,Oklahoma,All,"Black/African American",All,All,All,All,"12,600","17,441","1,170",9%
2023,2,Oklahoma,All,Hispanic,All,All,All,All,"6,946","10,341",592,9%
2023,2,Oklahoma,All,"Non-Hispanic White",All,All,All,All,"279,111","354,101","22,052",8%
2023,2,Oklahoma,All,Other/Unknown,All,All,All,All,,,,
2023,2,Oklahoma,All,All,Female,All,All,All,"189,459","231,656","16,684",9%
2023,2,Oklahoma,All,All,Male,All,All,All,"140,722","189,467","9,865",7%
2023,2,Oklahoma,All,All,All,Aged,All,All,"292,919","370,501","20,645",7%
2023,2,Oklahoma,All,All,All,Disabled,All,All,"33,362","46,535","5,385",16%
2023,2,Oklahoma,All,All,All,ESRD,All,All,"3,900","4,087",519,13%
2023,2,Oklahoma,All,All,All,All,0-64,All,"35,228","48,568","5,637",16%
2023,2,Oklahoma,All,All,All,All,65-74,All,"146,885","195,118","10,909",7%
2023,2,Oklahoma,All,All,All,All,75-84,All,"107,685","130,092","7,185",7%
2023,2,Oklahoma,All,All,All,All,"85 and over",All,"40,383","47,345","2,818",7%
2023,2,Oklahoma,All,All,All,All,All,Rural,"159,161","203,247","11,918",7%
2023,2,Oklahoma,All,All,All,All,All,Urban,"170,285","216,924","14,545",9%
2023,2,Oregon,All,All,All,All,All,All,"257,160","364,203","35,212",14%
2023,2,Oregon,"Medicare & Medicaid",All,All,All,All,All,"49,141","74,208","9,087",18%
2023,2,Oregon,"Medicare Only",All,All,All,All,All,"208,019","289,994","26,125",13%
2023,2,Oregon,All,"American Indian/Alaska Native",All,All,All,All,"2,326","3,214",352,15%
2023,2,Oregon,All,"Asian/Pacific Islander",All,All,All,All,"4,081","6,698",542,13%
2023,2,Oregon,All,"Black/African American",All,All,All,All,"2,031","3,312",391,19%
2023,2,Oregon,All,Hispanic,All,All,All,All,"8,936","14,907",984,11%
2023,2,Oregon,All,"Non-Hispanic White",All,All,All,All,"231,272","323,578","31,587",14%
2023,2,Oregon,All,Other/Unknown,All,All,All,All,,,,
2023,2,Oregon,All,All,Female,All,All,All,"144,502","191,989","20,990",15%
2023,2,Oregon,All,All,Male,All,All,All,"112,658","172,213","14,222",13%
2023,2,Oregon,All,All,All,Aged,All,All,"227,946","320,043","27,957",12%
2023,2,Oregon,All,All,All,Disabled,All,All,"26,877","41,679","6,648",25%
2023,2,Oregon,All,All,All,ESRD,All,All,"2,337","2,480",607,26%
2023,2,Oregon,All,All,All,All,0-64,All,"27,978","42,865","6,935",25%
2023,2,Oregon,All,All,All,All,65-74,All,"118,720","177,295","15,779",13%
2023,2,Oregon,All,All,All,All,75-84,All,"82,179","108,156","9,599",12%
2023,2,Oregon,All,All,All,All,"85 and over",All,"28,283","35,886","2,899",10%
2023,2,Oregon,All,All,All,All,All,Rural,"108,624","155,950","12,207",11%
2023,2,Oregon,All,All,All,All,All,Urban,"148,514","208,165","23,005",15%
2023,2,Pennsylvania,All,All,All,All,All,All,"941,917","1,185,576","101,225",11%
2023,2,Pennsylvania,"Medicare & Medicaid",All,All,All,All,All,"137,294","176,432","27,599",20%
2023,2,Pennsylvania,"Medicare Only",All,All,All,All,All,"804,623","1,009,144","73,626",9%
2023,2,Pennsylvania,All,"American Indian/Alaska Native",All,All,All,All,193,263,29,15%
2023,2,Pennsylvania,All,"Asian/Pacific Islander",All,All,All,All,"13,847","19,680","1,444",10%
2023,2,Pennsylvania,All,"Black/African American",All,All,All,All,"47,987","66,200","6,658",14%
2023,2,Pennsylvania,All,Hispanic,All,All,All,All,"19,053","26,835","2,719",14%
2023,2,Pennsylvania,All,"Non-Hispanic White",All,All,All,All,"830,334","1,032,573","86,841",10%
2023,2,Pennsylvania,All,Other/Unknown,All,All,All,All,,,,
2023,2,Pennsylvania,All,All,Female,All,All,All,"535,346","653,804","61,452",11%
2023,2,Pennsylvania,All,All,Male,All,All,All,"406,571","531,772","39,773",10%
2023,2,Pennsylvania,All,All,All,Aged,All,All,"850,189","1,062,735","78,485",9%
2023,2,Pennsylvania,All,All,All,Disabled,All,All,"82,611","113,491","21,113",26%
2023,2,Pennsylvania,All,All,All,ESRD,All,All,"9,117","9,351","1,627",18%
2023,2,Pennsylvania,All,All,All,All,0-64,All,"86,124","117,205","21,791",25%
2023,2,Pennsylvania,All,All,All,All,65-74,All,"439,063","579,968","43,942",10%
2023,2,Pennsylvania,All,All,All,All,75-84,All,"294,365","349,032","25,670",9%
2023,2,Pennsylvania,All,All,All,All,"85 and over",All,"122,365","139,371","9,822",8%
2023,2,Pennsylvania,All,All,All,All,All,Rural,"133,568","170,290","13,016",10%
2023,2,Pennsylvania,All,All,All,All,All,Urban,"807,983","1,014,791","88,197",11%
2023,2,"Puerto Rico",All,All,All,All,All,All,"21,434","32,048","2,034",9%
2023,2,"Rhode Island",All,All,All,All,All,All,"62,576","77,924","9,454",15%
2023,2,"Rhode Island","Medicare & Medicaid",All,All,All,All,All,"8,352","11,223","1,766",21%
2023,2,"Rhode Island","Medicare Only",All,All,All,All,All,"54,224","66,701","7,688",14%
2023,2,"Rhode Island",All,"American Indian/Alaska Native",All,All,All,All,73,91,,
2023,2,"Rhode Island",All,"Asian/Pacific Islander",All,All,All,All,751,"1,130",68,9%
2023,2,"Rhode Island",All,"Black/African American",All,All,All,All,"1,419","2,109",179,13%
2023,2,"Rhode Island",All,Hispanic,All,All,All,All,"2,599","3,978",366,14%
2023,2,"Rhode Island",All,"Non-Hispanic White",All,All,All,All,"54,952","66,910","8,409",15%
2023,2,"Rhode Island",All,Other/Unknown,All,All,All,All,,,,
2023,2,"Rhode Island",All,All,Female,All,All,All,"35,820","43,083","5,898",16%
2023,2,"Rhode Island",All,All,Male,All,All,All,"26,756","34,841","3,556",13%
2023,2,"Rhode Island",All,All,All,Aged,All,All,"56,932","69,574","7,914",14%
2023,2,"Rhode Island",All,All,All,Disabled,All,All,"5,138","7,828","1,441",28%
2023,2,"Rhode Island",All,All,All,ESRD,All,All,506,521,99,20%
